Session,Name,Tool,Video Time
S8,Glamorous Browser,example-browser,0:00:51:07
S8,Glamorous Browser,example-browser,0:00:59:09
S8,Glamorous Browser,example-browser,0:00:14:03
S8,MessageNotUnderstood: GLMFinder>>asciiValue,debugger,0:00:01:27
S8,Glamorous Browser,example-browser,0:00:12:54
S8,Implementors of openOn: [36],method-browser,0:00:02:11
S8,Glamorous Browser,example-browser,0:00:35:03
S8,Instance variables in GLMPresentation,dialog,0:00:18:23
S8,GLMPresentation>>#slowDisplay:for:,system-browser,0:00:17:39
S8,Playground,playground,0:00:20:10
S8,PPExpressionParser>>#buildOn:,system-browser,0:00:02:04
S8,"Unknown variable: browser please correct, or cancel:",dialog,0:00:58:49
S8,New Protocol,dialog,0:00:11:42
S8,Glamorous Browser,example-browser,0:00:45:24
S8,Changes Browser,dialog,0:00:40:11
S8,Choose,dialog,0:00:40:07
S8,"MessageNotUnderstood: receiver of do:"" is nil""",debugger,0:01:04:17
S8,GLMListPresentation,system-browser,0:00:09:24
S8,Object>>#glamourValue:,system-browser,0:00:16:24
S8,Object>>#glamourValueWithArgs:,system-browser,0:00:16:53
S8,Playground,playground,0:00:47:59
S8,Glamorous Browser,example-browser,0:00:13:07
S8,GLMExamplesBrowser class,system-browser,0:00:00:18
S8,BlockClosure>>#timeToRun,system-browser,0:00:29:27
S8,Implementors of doesNotUnderstand: [39],method-browser,0:00:39:41
S8,GLMRoassal2Presentation>>#slowPainting:for:,system-browser,0:00:54:08
S8,Question,dialog,0:00:17:49
S8,Glamorous Browser,example-browser,0:00:52:14
S8,Glamorous Browser,example-browser,0:00:49:04
S8,Playground,playground,0:00:01:10
S8,Glamorous Browser,example-browser,0:00:01:44
S8,Glamorous Browser,example-browser,0:01:01:41
S8,Implementors of openOn: [36],method-browser,0:00:01:57
S8,Glamorous Browser,example-browser,0:00:04:18
S8,Object>>#glamourValueWithArgs:,system-browser,0:00:32:06
S8,Glamorous Browser,example-browser,0:00:45:11
S8,"MessageNotUnderstood: receiver of do:"" is nil""",debugger,0:01:01:43
S8,Glamorous Browser,example-browser,0:00:21:55
S8,Glamorous Browser,example-browser,0:00:13:18
S8,GLMBasicExamples>>#treeWithTags,system-browser,0:00:15:10
S8,Glamorous Browser,example-browser,0:00:51:17
S8,MessageNotUnderstood: NamedHolder>>description,debugger,0:00:38:22
S8,Glamorous Browser,example-browser,0:00:25:48
S8,Glamorous Browser,example-browser,0:00:00:45
S8,Glamorous Browser,example-browser,0:00:13:50
S8,"MessageNotUnderstood: receiver of do:"" is nil""",debugger,0:01:01:57
S8,MessageNotUnderstood: SmallInteger>>isByteString,debugger,0:00:35:15
S8,Glamorous Browser,example-browser,0:00:57:40
S8,GLMPresentation>>#if:display:else:,system-browser,0:01:02:58
S8,Inspector on a GLMCompositePresentation(id=51118080 title=nil pane=a GLMPane(691798016 root)),inspector,0:00:12:45
S8,Glamorous Browser,example-browser,0:00:12:45
S8,"Unknown selector, pleaseconfirm, correct, or cancel",dialog,0:01:02:29
S8,Glamorous Browser,example-browser,0:00:52:33
S8,Glamorous Browser,example-browser,0:00:09:04
S8,Object>>#glamourValue:,system-browser,0:01:03:35
S8,Glamorous Browser,example-browser,0:00:51:53
S8,Glamorous Browser,example-browser,0:00:56:33
S8,MessageNotUnderstood: False>>negated,debugger,0:00:49:28
S8,Playground,playground,0:00:12:11
S8,Glamorous Browser,example-browser,0:00:13:56
S8,Senders or Users of roassal2 [43],method-browser,0:00:53:57
S8,Glamorous Browser,example-browser,0:00:44:27
S8,Accesses to transformation [2],method-browser,0:00:18:28
S8,MessageNotUnderstood: SmallInteger>>isByteString,debugger,0:00:35:33
S8,Glamorous Browser,example-browser,0:00:03:32
S8,GLMCompositePresentation>>#list,system-browser,0:00:09:13
S8,Playground,playground,0:00:54:39
S8,Glamorous Browser,example-browser,0:00:38:17
S8,Playground,playground,0:01:00:44
S8,Senders or Users of roassal2 [42],method-browser,0:00:56:50
S8,Inspector on a GLMCompositePresentation(id=309329920 title=nil pane=a GLMPane(343670784 root)),inspector,0:00:12:51
S8,Inspector on a GLMActionListPresentation(id=787742720 title=nil pane=a GLMPane(414711808 one)),inspector,0:00:00:51
S8,MessageNotUnderstood: SmallInteger>>asciiValue,debugger,0:00:01:44
S8,Glamorous Browser,example-browser,0:00:03:40
S8,Inspector on a GLMCompositePresentation(id=646447104 title=nil pane=a GLMPane(270532608 root)),inspector,0:00:09:04
S8,Glamorous Browser,example-browser,0:00:52:00
S8,Implementors of glamourValueWithArgs: [8],method-browser,0:00:16:59
S8,Glamorous Browser,example-browser,0:00:14:19
S8,Glamorous Browser,example-browser,0:00:59:48
S8,Find & Replace,dialog,0:00:15:22
S8,Glamorous Browser,example-browser,0:00:05:42
S8,Glamorous Browser,example-browser,0:00:39:02
S8,Glamorous Browser,example-browser,0:01:04:16
S8,Senders or Users of roassal2 [42],method-browser,0:00:55:17
S8,Implementors of transformation: [4],method-browser,0:00:13:29
S8,Senders or Users of transformation [9],method-browser,0:00:31:32
S8,Glamorous Browser,example-browser,0:00:56:19
S8,Implementors of display: [3],method-browser,0:00:14:47
S8,Class search,dialog,0:00:16:25
S8,GLMMagrittePersonExample>>#descriptionContainer,system-browser,0:00:38:35
S8,Glamorous Browser,example-browser,0:00:03:51
S8,Implementors of display: [3],method-browser,0:00:08:48
S8,Inspector on an UndefinedObject (nil),inspector,0:01:01:51
